"Date","Station","WS","WD","AT","RH","SR","BP","PM2.5","Temp","Aerosol_Type_Land","TempN","Humid","Precip","Events","GC"
2013-01-01,"AV",NA,NA,NA,NA,51.5,730.67,256,9.37,NA,49,82,0,"Fog","3"
2013-01-01,"IHBAS",0.99,195.17,NA,88.38,46.36,1014.66,58.14,NA,NA,49,82,0,"Fog","3"
2013-01-01,"ITO",NA,NA,NA,NA,NA,NA,158.36,NA,NA,49,82,0,"Fog","3"
2013-01-01,"MM",NA,NA,NA,NA,NA,NA,367,NA,NA,49,82,0,"Fog","3"
2013-01-01,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,49,82,0,"Fog","0"
2013-01-01,"PB ",NA,NA,NA,NA,NA,NA,396.71,NA,NA,49,82,0,"Fog","0"
2013-01-01,"PUSA",NA,NA,NA,NA,NA,NA,217.36,NA,NA,49,82,0,"Fog","4"
2013-01-01,"RKP",NA,NA,NA,NA,NA,NA,462.25,NA,NA,49,82,0,"Fog","3"
2013-01-01,"SHAD",NA,NA,NA,NA,NA,NA,NA,NA,NA,49,82,0,"Fog","4"
2013-01-02,"IHBAS",1.42,298.71,NA,94.2,36.22,1017.45,0,NA,NA,44,93,0,"Fog","3"
2013-01-02,"ITO",NA,NA,NA,NA,NA,NA,157.54,NA,NA,44,93,0,"Fog","3"
2013-01-02,"MM",NA,279.64,NA,88.14,NA,739,0,NA,NA,44,93,0,"Fog","3"
2013-01-02,"PUSA",NA,NA,NA,NA,NA,NA,204.66,NA,NA,44,93,0,"Fog","4"
2013-01-02,"RKP",0.68,120.8,NA,444.67,140.3,743.13,0,7.05,NA,44,93,0,"Fog","3"
2013-01-02,"SHAD",0.23,256.39,NA,289.13,62.91,1011.7,NA,5.69,NA,44,93,0,"Fog","4"
2013-01-03,"AV",NA,NA,NA,NA,293.22,742.54,203.56,8.66,NA,47,85,0,"Fog","3"
2013-01-03,"IHBAS",0.46,299.58,NA,89.58,55.15,1018.14,0,NA,NA,47,85,0,"Fog","3"
2013-01-03,"ITO",NA,NA,NA,NA,NA,NA,120.53,NA,NA,47,85,0,"Fog","3"
2013-01-03,"MM",NA,260.51,NA,81.53,302.54,738.8,0,NA,NA,47,85,0,"Fog","3"
2013-01-03,"PUSA",NA,NA,NA,NA,NA,NA,153.03,NA,NA,47,85,0,"Fog","4"
2013-01-03,"RKP",0.48,141,NA,289,147.75,743,0,6.38,NA,47,85,0,"Fog","3"
2013-01-03,"SHAD",0.2,237.25,NA,298.37,13.36,1010.83,NA,5.05,NA,47,85,0,"Fog","4"
2013-01-04,"AV",NA,NA,NA,NA,349.74,741.36,229.12,8.04,NA,48,71,0,"Fog","3"
2013-01-04,"IHBAS",0.73,302.59,NA,88.3,60.77,1017.45,0,NA,NA,48,71,0,"Fog","3"
2013-01-04,"ITO",NA,NA,NA,NA,NA,NA,139.25,NA,NA,48,71,0,"Fog","3"
2013-01-04,"MM",NA,248.12,NA,76.14,286.12,738.7,0,NA,NA,48,71,0,"Fog","3"
2013-01-04,"PUSA",NA,NA,NA,NA,NA,NA,177.39,NA,NA,48,71,0,"Fog","4"
2013-01-05,"IHBAS",0.46,309.41,NA,88.59,41.27,1015.91,0,NA,NA,45,86,0,"Fog","3"
2013-01-05,"ITO",NA,NA,NA,NA,NA,NA,150.52,NA,NA,45,86,0,"Fog","3"
2013-01-05,"MM",NA,247.51,NA,76.69,256.32,738.72,0,NA,NA,45,86,0,"Fog","3"
2013-01-05,"PB ",1.49,119.13,NA,314.85,200.36,738.01,0,8.16,NA,45,86,0,"Fog","0"
2013-01-05,"PUSA",NA,NA,NA,NA,NA,NA,187.7,NA,NA,45,86,0,"Fog","4"
2013-01-05,"RKP",1.56,166.69,NA,284.85,216.16,742.88,0,7.47,NA,45,86,0,"Fog","3"
2013-01-05,"SHAD",0.25,256.23,NA,126.45,90.91,1013.9,NA,5.22,NA,45,86,0,"Fog","4"
2013-01-06,"IHBAS",0.45,296.19,NA,86.48,40.91,1017.9,0,NA,NA,44,83,0,"Fog","3"
2013-01-06,"ITO",NA,NA,NA,NA,NA,NA,164.25,NA,NA,44,83,0,"Fog","3"
2013-01-06,"MM",NA,262.92,NA,76.97,228.76,738.77,0,NA,NA,44,83,0,"Fog","3"
2013-01-06,"PB ",0.97,171.08,NA,438.05,172.53,738.03,0,8.47,NA,44,83,0,"Fog","0"
2013-01-06,"PUSA",NA,NA,NA,NA,NA,NA,224.35,NA,NA,44,83,0,"Fog","4"
2013-01-06,"RKP",0.76,180.21,NA,514.43,166.8,742.84,0,7.14,NA,44,83,0,"Fog","3"
2013-01-06,"SHAD",0.2,268.62,NA,326.13,115.57,1015.76,NA,4.72,NA,44,83,0,"Fog","4"
2013-01-07,"AV",NA,NA,NA,NA,234.82,743.48,309.62,9.98,NA,46,79,0,"Fog","3"
2013-01-07,"IHBAS",1.93,296.19,NA,85.18,65.68,1018.81,0,NA,NA,46,79,0,"Fog","3"
2013-01-07,"ITO",NA,NA,NA,NA,NA,NA,145.1,NA,NA,46,79,0,"Fog","3"
2013-01-07,"MM",NA,265.39,NA,77.42,268.7,738.74,0,NA,NA,46,79,0,"Fog","3"
2013-01-07,"PB ",0.55,226,NA,398,104.75,738,0,6.22,NA,46,79,0,"Fog","0"
2013-01-07,"PUSA",NA,NA,NA,NA,NA,NA,209.22,NA,NA,46,79,0,"Fog","4"
2013-01-07,"RKP",0.7,251.5,NA,411,88.25,741,0,4.4,NA,46,79,0,"Fog","3"
2013-01-07,"SHAD",0.24,241.34,NA,340.05,85.59,1016.17,NA,3.16,NA,46,79,0,"Fog","4"
2013-01-08,"AV",NA,NA,NA,NA,296.34,742.46,264.57,9.23,NA,48,67,0,"Fog","3"
2013-01-08,"IHBAS",1.34,274.57,NA,69.12,99.82,1017.89,0,NA,NA,48,67,0,"Fog","3"
2013-01-08,"ITO",NA,NA,NA,NA,NA,NA,149.18,NA,NA,48,67,0,"Fog","3"
2013-01-08,"MM",NA,240.27,NA,70.94,226.89,738.64,0,NA,NA,48,67,0,"Fog","3"
2013-01-08,"PUSA",NA,NA,NA,NA,NA,NA,215.71,NA,NA,48,67,0,"Fog","4"
2013-01-09,"AV",NA,NA,NA,NA,332.87,740.82,203.25,15.08,NA,54,52,0,"Fog","3"
2013-01-09,"IHBAS",0.49,277.35,NA,65.16,79.94,1017.07,0,NA,NA,54,52,0,"Fog","3"
2013-01-09,"ITO",NA,NA,NA,NA,NA,NA,133.79,NA,NA,54,52,0,"Fog","3"
2013-01-09,"MM",NA,253.91,NA,56.92,197.81,738.38,0,NA,NA,54,52,0,"Fog","3"
2013-01-09,"PUSA",NA,NA,NA,NA,NA,NA,187.74,NA,NA,54,52,0,"Fog","4"
2013-01-10,"AV",0.1,NA,NA,NA,273.74,736.28,156.5,15.32,NA,50,65,0,"","3"
2013-01-10,"IHBAS",0.49,274.43,NA,57.57,84.89,1014.72,0,NA,NA,50,65,0,"","3"
2013-01-10,"ITO",NA,NA,NA,NA,NA,NA,115.2,NA,NA,50,65,0,"","3"
2013-01-10,"MM",NA,248.19,NA,49.43,199.71,738.06,0,NA,NA,50,65,0,"","3"
2013-01-10,"PUSA",NA,NA,NA,NA,NA,NA,135.35,NA,NA,50,65,0,"","4"
2013-01-11,"AV",0.1,NA,NA,NA,271.65,736.9,132.14,17.31,NA,58,49,0,"","3"
2013-01-11,"IHBAS",0.48,263.08,NA,53.94,82.42,1014.85,0,NA,NA,58,49,0,"","3"
2013-01-11,"ITO",NA,NA,NA,NA,NA,NA,110.56,NA,NA,58,49,0,"","3"
2013-01-11,"MM",NA,243.66,NA,46.07,231.72,738,0,NA,NA,58,49,0,"","3"
2013-01-11,"PUSA",NA,NA,NA,NA,NA,NA,118.27,NA,NA,58,49,0,"","4"
2013-01-12,"AV",0.1,NA,NA,NA,286.31,740.57,266.29,15.38,NA,61,75,0,"Fog","3"
2013-01-12,"IHBAS",0.45,106.49,NA,65.99,65.81,1015.51,0,NA,NA,61,75,0,"Fog","3"
2013-01-12,"ITO",NA,NA,NA,NA,NA,NA,141.99,NA,NA,61,75,0,"Fog","3"
2013-01-12,"PUSA",NA,NA,NA,NA,NA,NA,203.89,NA,NA,61,75,0,"Fog","4"
2013-01-13,"IHBAS",0.45,196.5,NA,69.39,61.62,1012.52,0,NA,NA,62,71,0,"Fog","3"
2013-01-13,"ITO",NA,NA,NA,NA,NA,NA,169.66,NA,NA,62,71,0,"Fog","3"
2013-01-13,"MM",NA,266,NA,77.13,77.4,739,0,NA,NA,62,71,0,"Fog","3"
2013-01-13,"PUSA",NA,NA,NA,NA,NA,NA,267.04,NA,NA,62,71,0,"Fog","4"
2013-01-13,"RKP",0.43,227.33,NA,643.28,158.28,743.5,0,14.33,NA,62,71,0,"Fog","3"
2013-01-13,"SHAD",0.24,169.95,NA,388.87,66.94,989.66,NA,18.55,NA,62,71,0,"Fog","4"
2013-01-14,"AV",NA,NA,NA,NA,254.35,345.35,338.11,17.98,NA,60,89,0,"Fog","3"
2013-01-14,"IHBAS",0.44,256.84,NA,82.79,47.97,1014.1,0,NA,NA,60,89,0,"Fog","3"
2013-01-14,"ITO",NA,NA,NA,NA,NA,NA,169.88,NA,NA,60,89,0,"Fog","3"
2013-01-14,"MM",NA,249.3,NA,78.11,206.96,738.76,0,NA,NA,60,89,0,"Fog","3"
2013-01-14,"PUSA",NA,NA,NA,NA,NA,NA,264.96,NA,NA,60,89,0,"Fog","4"
2013-01-14,"RKP",0.3,205.5,NA,676,181.25,743,0,13.35,NA,60,89,0,"Fog","3"
2013-01-14,"SHAD",0.3,255.25,NA,479.04,NA,984.12,NA,16.77,NA,60,89,0,"Fog","4"
2013-01-15,"AV",0.1,NA,NA,NA,268.81,737.34,319.06,16.49,NA,58,72,0,"Fog","3"
2013-01-15,"IHBAS",0.43,109.89,NA,77.7,59.87,1015.37,0,NA,NA,58,72,0,"Fog","3"
2013-01-15,"ITO",NA,NA,NA,NA,NA,NA,168.5,NA,NA,58,72,0,"Fog","3"
2013-01-15,"MM",NA,202.45,NA,71.95,189.79,738.65,0,NA,NA,58,72,0,"Fog","3"
2013-01-15,"PUSA",NA,NA,NA,NA,NA,NA,253.1,NA,NA,58,72,0,"Fog","4"
2013-01-16,"AV",0.1,NA,NA,NA,262.06,740.29,316.06,18.36,NA,61,86,0,"Fog","3"
2013-01-16,"IHBAS",0.44,96.04,NA,77.76,59.82,1016.47,0,NA,NA,61,86,0,"Fog","3"
2013-01-16,"ITO",NA,NA,NA,NA,NA,NA,166.79,NA,NA,61,86,0,"Fog","3"
2013-01-16,"MM",NA,198.81,NA,72.51,174.65,738.67,0,NA,NA,61,86,0,"Fog","3"
2013-01-16,"PUSA",NA,NA,NA,NA,NA,NA,270.74,NA,NA,61,86,0,"Fog","4"
2013-01-17,"AV",0.1,NA,NA,NA,267.27,738.04,237.2,18.34,NA,62,81,0.43,"Fog , Rain , Hail , Thunderstorm","3"
2013-01-17,"IHBAS",0.47,208.75,NA,82.64,46.37,1015.42,0,NA,NA,62,81,0.43,"Fog , Rain , Hail , Thunderstorm","3"
2013-01-17,"ITO",NA,NA,NA,NA,NA,NA,127.34,NA,NA,62,81,0.43,"Fog , Rain , Hail , Thunderstorm","3"
2013-01-17,"MM",NA,200.97,NA,75.73,185.19,738.86,0,NA,NA,62,81,0.43,"Fog , Rain , Hail , Thunderstorm","3"
2013-01-17,"PUSA",NA,NA,NA,NA,NA,NA,175.71,NA,NA,62,81,0.43,"Fog , Rain , Hail , Thunderstorm","4"
2013-01-18,"AV",0.1,NA,NA,NA,275.51,734.96,67.15,17.39,NA,56,92,0,"Rain","3"
2013-01-18,"IHBAS",0.44,182.74,NA,91.57,40.66,1014.31,0,NA,NA,56,92,0,"Rain","3"
2013-01-18,"ITO",NA,NA,NA,NA,NA,NA,34.91,NA,NA,56,92,0,"Rain","3"
2013-01-18,"MM",NA,192.17,NA,86.17,163.73,738.99,0,NA,NA,56,92,0,"Rain","3"
2013-01-18,"PUSA",NA,NA,NA,NA,NA,NA,108.64,NA,NA,56,92,0,"Rain","4"
2013-01-19,"AV",NA,NA,NA,NA,67.92,748,173.9,16.28,NA,55,73,0,"Fog","3"
2013-01-19,"IHBAS",0.94,261.1,NA,81.06,114.42,1020.74,0,NA,NA,55,73,0,"Fog","3"
2013-01-19,"ITO",NA,NA,NA,NA,NA,NA,48.76,NA,NA,55,73,0,"Fog","3"
2013-01-19,"MM",NA,265.04,NA,59.74,214.4,738.48,0,NA,NA,55,73,0,"Fog","3"
2013-01-19,"PUSA",NA,NA,NA,NA,NA,NA,109.91,NA,NA,55,73,0,"Fog","4"
2013-01-20,"AV",0.1,NA,NA,NA,331.47,745.96,99.94,16.51,NA,53,79,0,"Fog","3"
2013-01-20,"IHBAS",3.55,292.03,NA,79.3,105.95,1019.77,0,NA,NA,53,79,0,"Fog","3"
2013-01-20,"ITO",NA,NA,NA,NA,NA,NA,54.89,NA,NA,53,79,0,"Fog","3"
2013-01-20,"MM",NA,261.68,NA,70.79,205.57,738.59,0,NA,NA,53,79,0,"Fog","3"
2013-01-20,"PUSA",NA,NA,NA,NA,NA,NA,92.42,NA,NA,53,79,0,"Fog","4"
2013-01-21,"AV",NA,NA,NA,NA,301.49,748.5,131.09,14.61,NA,55,72,0,"","3"
2013-01-21,"IHBAS",3.56,277.81,NA,64.6,122.59,1020.22,0,NA,NA,55,72,0,"","3"
2013-01-21,"ITO",NA,NA,NA,NA,NA,NA,73.92,NA,NA,55,72,0,"","3"
2013-01-21,"MM",NA,254.45,NA,60.43,202.81,738.46,0,NA,NA,55,72,0,"","3"
2013-01-21,"PUSA",NA,NA,NA,NA,NA,NA,127.04,NA,NA,55,72,0,"","4"
2013-01-22,"AV",NA,NA,NA,NA,98.21,750.56,292.03,14,NA,52,80,0,"Fog","3"
2013-01-22,"IHBAS",1.85,234.8,NA,65.17,110.67,1018.11,0,NA,NA,52,80,0,"Fog","3"
2013-01-22,"ITO",NA,NA,NA,NA,NA,NA,92.44,NA,NA,52,80,0,"Fog","3"
2013-01-22,"MM",NA,284.59,NA,76.12,139.52,738.82,0,NA,NA,52,80,0,"Fog","3"
2013-01-22,"PUSA",NA,NA,NA,NA,NA,NA,186.8,NA,NA,52,80,0,"Fog","4"
2013-01-23,"AV",NA,NA,NA,NA,295.64,749.2,383.67,14.02,NA,56,61,0,"Fog","3"
2013-01-23,"IHBAS",0.41,185.64,NA,80.42,82.41,1015.68,0,NA,NA,56,61,0,"Fog","3"
2013-01-23,"ITO",NA,NA,NA,NA,NA,NA,72.73,NA,NA,56,61,0,"Fog","3"
2013-01-23,"MM",NA,237.38,NA,68.89,220.08,738.63,0,NA,NA,56,61,0,"Fog","3"
2013-01-23,"PUSA",NA,NA,NA,NA,NA,NA,268.87,NA,NA,56,61,0,"Fog","4"
2013-01-24,"AV",NA,NA,NA,NA,293.32,747.92,223.03,15.18,NA,55,66,0,"Fog","3"
